Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2006-09-08,33.10768127441406,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000,QQQ
2006-09-11,33.312889099121094,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500,QQQ
2006-09-12,33.92853927612305,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400,QQQ
2006-09-13,34.15939712524414,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300,QQQ
2006-09-14,34.1936149597168,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000,QQQ
2006-09-15,34.315940856933594,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600,QQQ
2006-09-18,34.324493408203125,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,QQQ
2006-09-19,34.09349060058594,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800,QQQ
2006-09-20,34.589725494384766,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500,QQQ
2006-09-21,34.375831604003906,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900,QQQ
2006-09-22,34.11061096191406,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400,QQQ
2006-09-25,34.70948791503906,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400,QQQ
2006-09-26,34.880615234375,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600,QQQ
2006-09-27,34.837825775146484,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800,QQQ
2006-09-28,34.93192672729492,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600,QQQ
2006-09-29,34.77792739868164,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200,QQQ
2006-10-02,34.34159469604492,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800,QQQ
2006-10-03,34.4870491027832,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400,QQQ
2006-10-04,35.33403396606445,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500,QQQ
2006-10-05,35.505157470703125,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900,QQQ
2006-10-06,35.42814254760742,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400,QQQ
2006-10-09,35.547935485839844,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100,QQQ
2006-10-10,35.60780334472656,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800,QQQ
2006-10-11,35.53935241699219,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300,QQQ
2006-10-12,36.10403060913086,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200,QQQ
2006-10-13,36.300804138183594,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200,QQQ
2006-10-16,36.335044860839844,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400,QQQ
2006-10-17,35.93291473388672,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100,QQQ
2006-10-18,35.76182174682617,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100,QQQ
2006-10-19,35.847354888916016,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400,QQQ
2006-10-20,35.93291473388672,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300,QQQ
2006-10-23,36.300804138183594,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500,QQQ
2006-10-24,36.05268859863281,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700,QQQ
2006-10-25,36.300804138183594,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500,QQQ
2006-10-26,36.63447189331055,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700,QQQ
2006-10-27,36.11260223388672,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000,QQQ
2006-10-30,36.34359359741211,42.47999954223633,42.650001525878906,42.060001373291016,42.15999984741211,103899900,QQQ
2006-10-31,36.42913818359375,42.58000183105469,42.7599983215332,42.310001373291016,42.560001373291016,135811800,QQQ
2006-11-01,35.93291473388672,42.0,42.77000045776367,41.81999969482422,42.72999954223633,148960600,QQQ
2006-11-02,35.967159271240234,42.040000915527344,42.13999938964844,41.7400016784668,41.810001373291016,100216400,QQQ
2006-11-03,35.87303161621094,41.93000030517578,42.189998626708984,41.61000061035156,42.099998474121094,119263300,QQQ
2006-11-06,36.39492416381836,42.540000915527344,42.709999084472656,42.060001373291016,42.06999969482422,101283300,QQQ
2006-11-07,36.64302444458008,42.83000183105469,43.09000015258789,42.470001220703125,42.540000915527344,139706500,QQQ
2006-11-08,36.81414031982422,43.029998779296875,43.20000076293945,42.470001220703125,42.59000015258789,180245700,QQQ
2006-11-09,36.64302444458008,42.83000183105469,43.349998474121094,42.66999816894531,43.2599983215332,124278000,QQQ
2006-11-10,36.81414031982422,43.029998779296875,43.040000915527344,42.66999816894531,42.84000015258789,82419400,QQQ
2006-11-13,37.19056701660156,43.470001220703125,43.540000915527344,43.0,43.04999923706055,89146200,QQQ
2006-11-14,37.584136962890625,43.93000030517578,43.970001220703125,43.2400016784668,43.5,121962800,QQQ
2006-11-15,37.738128662109375,44.11000061035156,44.400001525878906,43.91999816894531,43.9900016784668,116565900,QQQ
2006-11-16,37.90066909790039,44.29999923706055,44.41999816894531,44.02000045776367,44.2599983215332,113513200,QQQ
2006-11-17,37.90066909790039,44.29999923706055,44.29999923706055,43.95000076293945,44.060001373291016,95162500,QQQ
2006-11-20,37.97767639160156,44.38999938964844,44.47999954223633,44.0099983215332,44.15999984741211,107184100,QQQ
2006-11-21,38.02901077270508,44.45000076293945,44.5099983215332,44.25,44.41999816894531,68092200,QQQ
2006-11-22,38.268558502197266,44.72999954223633,44.75,44.2599983215332,44.58000183105469,69852700,QQQ
2006-11-24,38.20012664794922,44.650001525878906,44.86000061035156,44.380001068115234,44.400001525878906,51762900,QQQ
2006-11-27,37.33600997924805,43.63999938964844,44.61000061035156,43.63999938964844,44.5099983215332,159506300,QQQ
2006-11-28,37.44723892211914,43.77000045776367,43.84000015258789,43.34000015258789,43.5099983215332,118268400,QQQ
2006-11-29,37.70390319824219,44.06999969482422,44.18000030517578,43.65999984741211,44.0,139515500,QQQ
2006-11-30,37.6782341003418,44.040000915527344,44.279998779296875,43.790000915527344,44.04999923706055,123457100,QQQ
2006-12-01,37.353118896484375,43.65999984741211,44.349998474121094,43.2599983215332,44.0,144559600,QQQ
2006-12-04,37.866458892822266,44.2599983215332,44.47999954223633,43.790000915527344,43.790000915527344,89782400,QQQ
2006-12-05,38.00334167480469,44.41999816894531,44.54999923706055,44.189998626708984,44.38999938964844,84697500,QQQ
2006-12-06,37.866458892822266,44.2599983215332,44.400001525878906,44.06999969482422,44.279998779296875,78207500,QQQ
2006-12-07,37.38735580444336,43.70000076293945,44.47999954223633,43.70000076293945,44.34000015258789,124936100,QQQ
2006-12-08,37.55845260620117,43.900001525878906,44.2599983215332,43.470001220703125,43.560001373291016,133798700,QQQ
2006-12-11,37.695343017578125,44.060001373291016,44.369998931884766,43.75,43.83000183105469,72931300,QQQ
2006-12-12,37.47290802001953,43.79999923706055,44.130001068115234,43.560001373291016,44.04999923706055,110985900,QQQ
2006-12-13,37.54135513305664,43.880001068115234,44.11000061035156,43.619998931884766,44.099998474121094,79035500,QQQ
2006-12-14,37.96056365966797,44.369998931884766,44.56999969482422,43.939998626708984,43.970001220703125,109104200,QQQ
2006-12-15,38.05821990966797,44.43000030517578,44.7599983215332,44.349998474121094,44.68000030517578,99942300,QQQ
2006-12-18,37.68132019042969,43.9900016784668,44.75,43.79999923706055,44.58000183105469,121588700,QQQ
2006-12-19,37.561405181884766,43.849998474121094,44.060001373291016,43.380001068115234,43.650001525878906,136535200,QQQ
2006-12-20,37.42435073852539,43.689998626708984,44.11000061035156,43.66999816894531,43.900001525878906,67213400,QQQ
2006-12-21,37.15877914428711,43.380001068115234,43.790000915527344,43.209999084472656,43.7400016784668,102952300,QQQ
2006-12-22,36.773338317871094,42.93000030517578,43.40999984741211,42.93000030517578,43.400001525878906,92858600,QQQ
2006-12-26,36.927520751953125,43.11000061035156,43.119998931884766,42.880001068115234,42.93000030517578,50848600,QQQ
2006-12-27,37.11597442626953,43.33000183105469,43.400001525878906,43.099998474121094,43.209999084472656,54129200,QQQ
2006-12-28,36.936100006103516,43.119998931884766,43.380001068115234,43.04999923706055,43.20000076293945,69016000,QQQ
2006-12-29,36.97035598754883,43.15999984741211,43.61000061035156,43.119998931884766,43.189998626708984,75152500,QQQ
2007-01-03,37.03887176513672,43.2400016784668,44.060001373291016,42.52000045776367,43.459999084472656,167689500,QQQ
2007-01-04,37.74127960205078,44.060001373291016,44.209999084472656,43.150001525878906,43.29999923706055,136853500,QQQ
2007-01-05,37.561405181884766,43.849998474121094,43.95000076293945,43.47999954223633,43.95000076293945,138958800,QQQ
2007-01-08,37.587074279785156,43.880001068115234,44.119998931884766,43.63999938964844,43.88999938964844,106401600,QQQ
2007-01-09,37.775543212890625,44.099998474121094,44.290000915527344,43.630001068115234,44.0099983215332,121577500,QQQ
2007-01-10,38.22097396850586,44.619998931884766,44.65999984741211,43.81999969482422,43.959999084472656,121070100,QQQ
2007-01-11,38.61500549316406,45.08000183105469,45.2400016784668,44.650001525878906,44.709999084472656,174029800,QQQ
2007-01-12,38.81201934814453,45.310001373291016,45.349998474121094,44.970001220703125,45.02000045776367,104217300,QQQ
2007-01-16,38.78632736206055,45.279998779296875,45.400001525878906,45.130001068115234,45.349998474121094,95690500,QQQ
2007-01-17,38.46938705444336,44.90999984741211,45.290000915527344,44.83000183105469,45.09000015258789,127142600,QQQ
2007-01-18,37.75838851928711,44.08000183105469,44.84000015258789,43.95000076293945,44.790000915527344,189029800,QQQ
2007-01-19,37.835506439208984,44.16999816894531,44.279998779296875,43.90999984741211,43.970001220703125,127544300,QQQ
2007-01-22,37.42435073852539,43.689998626708984,44.22999954223633,43.5099983215332,44.209999084472656,123441700,QQQ
2007-01-23,37.33012008666992,43.58000183105469,43.97999954223633,43.5,43.65999984741211,133103600,QQQ
2007-01-24,37.94686508178711,44.29999923706055,44.31999969482422,43.77000045776367,43.86000061035156,117615300,QQQ
2007-01-25,37.45859146118164,43.72999954223633,44.470001220703125,43.58000183105469,44.36000061035156,158337600,QQQ
2007-01-26,37.321556091308594,43.56999969482422,43.83000183105469,43.290000915527344,43.810001373291016,146284300,QQQ
2007-01-29,37.35581588745117,43.61000061035156,43.90999984741211,43.400001525878906,43.459999084472656,104191500,QQQ
2007-01-30,37.372955322265625,43.630001068115234,43.790000915527344,43.52000045776367,43.68000030517578,69605900,QQQ
2007-01-31,37.749839782714844,44.06999969482422,44.189998626708984,43.33000183105469,43.58000183105469,157772500,QQQ
2007-02-01,37.68989562988281,44.0,44.400001525878906,43.849998474121094,44.27000045776367,147365600,QQQ
2007-02-02,37.82693862915039,44.15999984741211,44.25,43.939998626708984,44.119998931884766,98189200,QQQ
2007-02-05,37.792667388916016,44.119998931884766,44.36000061035156,43.959999084472656,44.13999938964844,96347800,QQQ
2007-02-06,37.74127960205078,44.060001373291016,44.22999954223633,43.63999938964844,44.20000076293945,121110200,QQQ
2007-02-07,38.08390808105469,44.459999084472656,44.650001525878906,44.119998931884766,44.279998779296875,117823800,QQQ
2007-02-08,38.075355529785156,44.45000076293945,44.599998474121094,44.22999954223633,44.400001525878906,89521900,QQQ
2007-02-09,37.587074279785156,43.880001068115234,44.720001220703125,43.72999954223633,44.56999969482422,133472000,QQQ
2007-02-12,37.44147872924805,43.709999084472656,43.88999938964844,43.59000015258789,43.869998931884766,126940000,QQQ
2007-02-13,37.5699462890625,43.86000061035156,44.0,43.70000076293945,43.779998779296875,93648000,QQQ
2007-02-14,38.20383834838867,44.599998474121094,44.709999084472656,44.040000915527344,44.040000915527344,133370000,QQQ
2007-02-15,38.426544189453125,44.86000061035156,44.86000061035156,44.54999923706055,44.630001068115234,110452500,QQQ
2007-02-16,38.29804992675781,44.709999084472656,44.83000183105469,44.56999969482422,44.65999984741211,72342200,QQQ
2007-02-20,38.58929443359375,45.04999923706055,45.119998931884766,44.43000030517578,44.63999938964844,93629000,QQQ
2007-02-21,38.7092170715332,45.189998626708984,45.209999084472656,44.83000183105469,44.91999816894531,95864000,QQQ
2007-02-22,38.906253814697266,45.41999816894531,45.54999923706055,45.06999969482422,45.36000061035156,116344400,QQQ
2007-02-23,38.76919937133789,45.2599983215332,45.459999084472656,45.060001373291016,45.41999816894531,113467100,QQQ
2007-02-26,38.58076095581055,45.040000915527344,45.5,44.7599983215332,45.47999954223633,101623700,QQQ
2007-02-27,36.99605941772461,43.189998626708984,44.47999954223633,43.060001373291016,44.369998931884766,317813200,QQQ
2007-02-28,37.11597442626953,43.33000183105469,43.7599983215332,42.93000030517578,43.150001525878906,214978700,QQQ
2007-03-01,36.94464111328125,43.130001068115234,43.540000915527344,42.2400016784668,42.54999923706055,231806500,QQQ
2007-03-02,36.38788604736328,42.47999954223633,43.13999938964844,42.470001220703125,42.779998779296875,183359400,QQQ
2007-03-05,36.10520553588867,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400,QQQ
2007-03-06,36.704830169677734,42.849998474121094,42.9900016784668,42.5,42.529998779296875,155551800,QQQ
2007-03-07,36.559181213378906,42.68000030517578,42.97999954223633,42.650001525878906,42.86000061035156,119979300,QQQ
2007-03-08,36.8076057434082,42.970001220703125,43.2400016784668,42.84000015258789,43.130001068115234,120900700,QQQ
2007-03-09,36.773338317871094,42.93000030517578,43.34000015258789,42.650001525878906,43.33000183105469,128597600,QQQ
2007-03-12,37.013187408447266,43.209999084472656,43.279998779296875,42.83000183105469,42.869998931884766,81310100,QQQ
2007-03-13,36.29364776611328,42.369998931884766,43.2400016784668,42.36000061035156,43.0,171231800,QQQ
2007-03-14,36.824729919433594,42.9900016784668,43.0,42.099998474121094,42.43000030517578,192586700,QQQ
2007-03-15,36.73905944824219,42.88999938964844,43.060001373291016,42.720001220703125,42.900001525878906,111627400,QQQ
2007-03-16,36.71079635620117,42.83000183105469,43.040000915527344,42.61000061035156,42.939998626708984,108328800,QQQ
2007-03-19,37.087913513183594,43.27000045776367,43.38999938964844,42.95000076293945,43.060001373291016,95913200,QQQ
2007-03-20,37.353641510009766,43.58000183105469,43.59000015258789,43.209999084472656,43.2599983215332,78755700,QQQ
2007-03-21,38.07361602783203,44.41999816894531,44.439998626708984,43.349998474121094,43.63999938964844,173333500,QQQ
2007-03-22,37.93647766113281,44.2599983215332,44.45000076293945,44.09000015258789,44.439998626708984,114856300,QQQ
2007-03-23,37.816497802734375,44.119998931884766,44.369998931884766,44.06999969482422,44.2599983215332,68530300,QQQ
2007-03-26,37.97076416015625,44.29999923706055,44.31999969482422,43.630001068115234,44.13999938964844,114237300,QQQ
2007-03-27,37.705055236816406,43.9900016784668,44.2400016784668,43.95000076293945,44.22999954223633,76419200,QQQ
2007-03-28,37.302223205566406,43.52000045776367,44.029998779296875,43.5099983215332,43.79999923706055,142795000,QQQ
2007-03-29,37.34504318237305,43.56999969482422,43.849998474121094,43.099998474121094,43.81999969482422,124407000,QQQ
2007-03-30,37.310768127441406,43.529998779296875,43.869998931884766,43.220001220703125,43.560001373291016,120418700,QQQ
2007-04-02,37.36220169067383,43.59000015258789,43.7599983215332,43.29999923706055,43.66999816894531,89617700,QQQ
2007-04-03,37.85076141357422,44.15999984741211,44.310001373291016,43.790000915527344,43.81999969482422,105814500,QQQ
2007-04-04,38.00504684448242,44.34000015258789,44.380001068115234,44.130001068115234,44.189998626708984,85147200,QQQ
2007-04-05,38.193626403808594,44.560001373291016,44.58000183105469,44.22999954223633,44.290000915527344,54220200,QQQ
2007-04-09,38.099342346191406,44.45000076293945,44.75,44.380001068115234,44.709999084472656,63050200,QQQ
2007-04-10,38.29645538330078,44.68000030517578,44.68000030517578,44.40999984741211,44.439998626708984,76364500,QQQ
2007-04-11,37.89362716674805,44.209999084472656,44.65999984741211,44.06999969482422,44.63999938964844,114012300,QQQ
2007-04-12,38.193626403808594,44.560001373291016,44.619998931884766,43.95000076293945,44.13999938964844,113801300,QQQ
2007-04-13,38.270751953125,44.650001525878906,44.720001220703125,44.290000915527344,44.56999969482422,94572000,QQQ
2007-04-16,38.6221809387207,45.060001373291016,45.150001525878906,44.83000183105469,44.83000183105469,72803200,QQQ
2007-04-17,38.7078857421875,45.15999984741211,45.20000076293945,44.959999084472656,45.150001525878906,81852300,QQQ
2007-04-18,38.57933807373047,45.0099983215332,45.22999954223633,44.83000183105469,44.93000030517578,82002500,QQQ
2007-04-19,38.699317932128906,45.150001525878906,45.25,44.720001220703125,44.810001373291016,95413000,QQQ
2007-04-20,38.913612365722656,45.400001525878906,45.66999816894531,45.20000076293945,45.52000045776367,122377400,QQQ
2007-04-23,38.97361755371094,45.470001220703125,45.599998474121094,45.34000015258789,45.459999084472656,85303300,QQQ
2007-04-24,39.170738220214844,45.70000076293945,45.83000183105469,45.33000183105469,45.630001068115234,108143700,QQQ
2007-04-25,39.693599700927734,46.310001373291016,46.31999969482422,45.70000076293945,45.849998474121094,106818100,QQQ
2007-04-26,39.899295806884766,46.54999923706055,46.650001525878906,46.33000183105469,46.41999816894531,99308300,QQQ
2007-04-27,39.916439056396484,46.56999969482422,46.70000076293945,46.290000915527344,46.369998931884766,96536500,QQQ
2007-04-30,39.39360427856445,45.959999084472656,46.529998779296875,45.91999816894531,46.4900016784668,93290500,QQQ
2007-05-01,39.35929489135742,45.91999816894531,46.13999938964844,45.65999984741211,45.970001220703125,135044400,QQQ
2007-05-02,39.78787612915039,46.41999816894531,46.58000183105469,46.04999923706055,46.09000015258789,91971600,QQQ
2007-05-03,39.933589935302734,46.59000015258789,46.720001220703125,46.43000030517578,46.5099983215332,98003600,QQQ
2007-05-04,39.96787643432617,46.630001068115234,46.88999938964844,46.41999816894531,46.77000045776367,93591800,QQQ
2007-05-07,39.96787643432617,46.630001068115234,46.779998779296875,46.56999969482422,46.65999984741211,47487900,QQQ
2007-05-08,40.05356979370117,46.72999954223633,46.77000045776367,46.29999923706055,46.470001220703125,95138900,QQQ
2007-05-09,40.139312744140625,46.83000183105469,46.970001220703125,46.459999084472656,46.4900016784668,116021000,QQQ
2007-05-10,39.590736389160156,46.189998626708984,46.779998779296875,46.06999969482422,46.66999816894531,171196300,QQQ
2007-05-11,40.0964469909668,46.779998779296875,46.779998779296875,46.18000030517578,46.2400016784668,104767900,QQQ
2007-05-14,39.82215881347656,46.459999084472656,46.880001068115234,46.189998626708984,46.77000045776367,118899200,QQQ
2007-05-15,39.51360321044922,46.099998474121094,46.70000076293945,45.9900016784668,46.41999816894531,179438500,QQQ
2007-05-16,39.899295806884766,46.54999923706055,46.560001373291016,45.90999984741211,46.20000076293945,144420500,QQQ
2007-05-17,39.71074676513672,46.33000183105469,46.56999969482422,46.290000915527344,46.4900016784668,109869100,QQQ
2007-05-18,40.036441802978516,46.709999084472656,46.709999084472656,46.380001068115234,46.47999954223633,104961700,QQQ
2007-05-21,40.29359817504883,47.0099983215332,47.2400016784668,46.66999816894531,46.7400016784668,112831400,QQQ
2007-05-22,40.32786178588867,47.04999923706055,47.279998779296875,46.869998931884766,47.040000915527344,98029100,QQQ
2007-05-23,40.139312744140625,46.83000183105469,47.369998931884766,46.79999923706055,47.189998626708984,119220600,QQQ
2007-05-24,39.56501770019531,46.15999984741211,47.040000915527344,45.970001220703125,46.86000061035156,206268600,QQQ
2007-05-25,39.8135986328125,46.45000076293945,46.560001373291016,46.18000030517578,46.2599983215332,87143200,QQQ
2007-05-29,40.12215042114258,46.810001373291016,46.86000061035156,46.40999984741211,46.5,99702400,QQQ
2007-05-30,40.447872161865234,47.189998626708984,47.20000076293945,46.349998474121094,46.47999954223633,132036500,QQQ
2007-05-31,40.636436462402344,47.40999984741211,47.52000045776367,47.209999084472656,47.31999969482422,109457700,QQQ
2007-06-01,40.66214370727539,47.439998626708984,47.77000045776367,47.369998931884766,47.58000183105469,125089800,QQQ
2007-06-04,40.78214645385742,47.58000183105469,47.63999938964844,47.2400016784668,47.27000045776367,64782700,QQQ
2007-06-05,40.78214645385742,47.58000183105469,47.58000183105469,47.0,47.45000076293945,151160400,QQQ
2007-06-06,40.34500503540039,47.06999969482422,47.380001068115234,46.959999084472656,47.369998931884766,183166500,QQQ
2007-06-07,39.71929931640625,46.34000015258789,47.209999084472656,46.31999969482422,46.90999984741211,221373300,QQQ
2007-06-08,40.20786666870117,46.90999984741211,46.93000030517578,46.15999984741211,46.31999969482422,177587800,QQQ
2007-06-11,40.13072967529297,46.81999969482422,47.189998626708984,46.7599983215332,46.880001068115234,97100400,QQQ
2007-06-12,39.89073944091797,46.540000915527344,47.040000915527344,46.45000076293945,46.56999969482422,153967700,QQQ
2007-06-13,40.32786178588867,47.04999923706055,47.09000015258789,46.540000915527344,46.7400016784668,147985300,QQQ
2007-06-14,40.59356689453125,47.36000061035156,47.4900016784668,47.09000015258789,47.099998474121094,101531900,QQQ
2007-06-15,40.96845626831055,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400,QQQ
2007-06-18,40.977027893066406,47.77000045776367,47.869998931884766,47.66999816894531,47.849998474121094,75713200,QQQ
2007-06-19,40.96845626831055,47.7599983215332,47.86000061035156,47.5099983215332,47.630001068115234,109621300,QQQ
2007-06-20,40.58243179321289,47.310001373291016,47.91999816894531,47.2400016784668,47.83000183105469,161889500,QQQ
2007-06-21,40.95127868652344,47.7400016784668,47.790000915527344,47.08000183105469,47.290000915527344,143181300,QQQ
2007-06-22,40.56525421142578,47.290000915527344,47.709999084472656,47.13999938964844,47.63999938964844,153328700,QQQ
2007-06-25,40.393699645996094,47.09000015258789,47.58000183105469,46.81999969482422,47.29999923706055,136602600,QQQ
2007-06-26,40.1620979309082,46.81999969482422,47.31999969482422,46.7400016784668,47.310001373291016,128211900,QQQ
2007-06-27,40.77971267700195,47.540000915527344,47.560001373291016,46.70000076293945,46.77000045776367,141196200,QQQ
2007-06-28,40.76258087158203,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,116546300,QQQ
2007-06-29,40.8311882019043,47.599998474121094,47.880001068115234,47.209999084472656,47.779998779296875,124794700,QQQ
2007-07-02,41.200035095214844,48.029998779296875,48.04999923706055,47.68000030517578,47.709999084472656,80863100,QQQ
2007-07-03,41.44023513793945,48.310001373291016,48.31999969482422,48.040000915527344,48.09000015258789,34803300,QQQ
2007-07-05,41.74046325683594,48.65999984741211,48.77000045776367,48.290000915527344,48.34000015258789,73588500,QQQ
2007-07-06,41.91201400756836,48.86000061035156,48.90999984741211,48.5,48.709999084472656,65804300,QQQ
2007-07-09,41.937747955322266,48.88999938964844,48.97999954223633,48.720001220703125,48.900001525878906,66768800,QQQ
2007-07-10,41.58603286743164,48.47999954223633,48.900001525878906,48.43000030517578,48.619998931884766,104383100,QQQ
2007-07-11,41.869136810302734,48.810001373291016,48.810001373291016,48.31999969482422,48.369998931884766,99637600,QQQ
2007-07-12,42.512489318847656,49.560001373291016,49.66999816894531,48.91999816894531,48.970001220703125,107667100,QQQ
2007-07-13,42.80413055419922,49.900001525878906,49.970001220703125,49.56999969482422,49.630001068115234,74232200,QQQ
2007-07-16,42.76123046875,49.849998474121094,50.08000183105469,49.7599983215332,49.88999938964844,77799500,QQQ
2007-07-17,43.087188720703125,50.22999954223633,50.29999923706055,49.91999816894531,49.959999084472656,124833700,QQQ
2007-07-18,43.03573226928711,50.16999816894531,50.16999816894531,49.63999938964844,49.95000076293945,144915900,QQQ
2007-07-19,43.16438674926758,50.31999969482422,50.65999984741211,50.310001373291016,50.40999984741211,116563800,QQQ
2007-07-20,42.93278503417969,50.04999923706055,50.36000061035156,49.7400016784668,50.290000915527344,163721300,QQQ
2007-07-23,42.949947357177734,50.06999969482422,50.310001373291016,49.91999816894531,50.220001220703125,107464100,QQQ
2007-07-24,42.3151741027832,49.33000183105469,50.099998474121094,49.04999923706055,49.70000076293945,175496200,QQQ
2007-07-25,42.375221252441406,49.400001525878906,49.66999816894531,49.060001373291016,49.58000183105469,170258700,QQQ
2007-07-26,42.01494598388672,48.97999954223633,49.470001220703125,48.04999923706055,49.060001373291016,318522000,QQQ
2007-07-27,41.16572952270508,47.9900016784668,49.119998931884766,47.9900016784668,48.88999938964844,246387600,QQQ
2007-07-30,41.646095275878906,48.54999923706055,48.72999954223633,47.95000076293945,48.220001220703125,166517200,QQQ
2007-07-31,40.77113342285156,47.529998779296875,48.9900016784668,47.43000030517578,48.970001220703125,260224500,QQQ
2007-08-01,41.088523864746094,47.900001525878906,47.93000030517578,46.97999954223633,47.38999938964844,301153900,QQQ
2007-08-02,41.465965270996094,48.34000015258789,48.43000030517578,47.790000915527344,47.93000030517578,177369900,QQQ
2007-08-03,40.676788330078125,47.41999816894531,48.310001373291016,47.150001525878906,48.25,166048400,QQQ
2007-08-06,41.14857864379883,47.970001220703125,48.02000045776367,47.029998779296875,47.470001220703125,190869100,QQQ
2007-08-07,41.44023513793945,48.310001373291016,48.619998931884766,47.47999954223633,47.880001068115234,167109700,QQQ
2007-08-08,41.89485168457031,48.84000015258789,49.060001373291016,48.400001525878906,48.5099983215332,164831200,QQQ
2007-08-09,40.92552947998047,47.709999084472656,48.970001220703125,47.689998626708984,48.189998626708984,242418200,QQQ
2007-08-10,40.556697845458984,47.279998779296875,47.83000183105469,46.630001068115234,47.20000076293945,247006400,QQQ
2007-08-13,40.8311882019043,47.599998474121094,47.880001068115234,47.47999954223633,47.68000030517578,116935100,QQQ
2007-08-14,40.13637924194336,46.790000915527344,47.7400016784668,46.72999954223633,47.70000076293945,153529800,QQQ
2007-08-15,39.372928619384766,45.900001525878906,47.09000015258789,45.810001373291016,46.68000030517578,214854100,QQQ
2007-08-16,38.986915588378906,45.45000076293945,45.90999984741211,44.38999938964844,45.529998779296875,362468700,QQQ
2007-08-17,39.72465133666992,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600,QQQ
2007-08-20,39.9133415222168,46.529998779296875,46.720001220703125,46.08000183105469,46.4900016784668,144715100,QQQ
2007-08-21,40.33366012573242,47.02000045776367,47.130001068115234,46.38999938964844,46.47999954223633,115027200,QQQ
2007-08-22,40.882667541503906,47.65999984741211,47.70000076293945,47.27000045776367,47.380001068115234,115814100,QQQ
2007-08-23,40.77113342285156,47.529998779296875,47.849998474121094,47.22999954223633,47.790000915527344,118663400,QQQ
2007-08-24,41.345855712890625,48.20000076293945,48.22999954223633,47.31999969482422,47.380001068115234,88189200,QQQ
2007-08-27,41.071372985839844,47.880001068115234,48.20000076293945,47.84000015258789,48.060001373291016,72490400,QQQ
2007-08-28,40.09348678588867,46.7400016784668,47.70000076293945,46.709999084472656,47.599998474121094,106024800,QQQ
2007-08-29,41.24293899536133,48.08000183105469,48.119998931884766,47.04999923706055,47.04999923706055,113201000,QQQ
2007-08-30,41.457366943359375,48.33000183105469,48.7400016784668,47.75,47.83000183105469,138930000,QQQ
2007-08-31,41.92060089111328,48.869998931884766,49.060001373291016,48.61000061035156,48.86000061035156,94687200,QQQ
2007-09-04,42.61540222167969,49.68000030517578,50.0,48.90999984741211,48.93000030517578,98480900,QQQ
2007-09-05,42.18650817871094,49.18000030517578,49.650001525878906,48.869998931884766,49.560001373291016,114049300,QQQ
2007-09-06,42.15220260620117,49.13999938964844,49.36000061035156,48.810001373291016,49.22999954223633,99222600,QQQ
2007-09-07,41.37159729003906,48.22999954223633,48.599998474121094,47.95000076293945,48.529998779296875,152438000,QQQ
