Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2001-05-09,79.77589416503906,125.6500015258789,126.55000305175781,125.05999755859375,125.25,9507400,SPY
2001-05-10,80.01082611083984,126.0199966430664,127.5,125.7699966430664,127.26000213623047,6872400,SPY
2001-05-11,79.45848083496094,125.1500015258789,126.48999786376953,124.4000015258789,126.0,7734400,SPY
2001-05-14,79.61717987060547,125.4000015258789,125.44000244140625,124.45999908447266,124.9000015258789,7914000,SPY
2001-05-15,79.98544311523438,125.9800033569336,126.5,124.8499984741211,125.55000305175781,9782200,SPY
2001-05-16,81.87113189697266,128.9499969482422,129.1999969482422,124.62000274658203,124.83999633789062,14909000,SPY
2001-05-17,81.99807739257812,129.14999389648438,130.0800018310547,128.55999755859375,129.0,11824600,SPY
2001-05-18,82.3727035522461,129.74000549316406,129.74000549316406,128.10000610351562,129.08999633789062,6683100,SPY
2001-05-21,83.58535766601562,131.64999389648438,131.83999633789062,129.14999389648438,129.83999633789062,11531500,SPY
2001-05-22,83.47743225097656,131.47999572753906,132.08999633789062,131.07000732421875,131.8300018310547,8342700,SPY
2001-05-23,82.06155395507812,129.25,131.0500030517578,129.25,131.0500030517578,12330800,SPY
2001-05-24,82.30282592773438,129.6300048828125,130.0,128.5500030517578,129.47000122070312,7902800,SPY
2001-05-25,81.33143615722656,128.10000610351562,129.6999969482422,127.9000015258789,129.64999389648438,7425000,SPY
2001-05-29,80.68385314941406,127.08000183105469,128.35000610351562,126.9000015258789,128.22000122070312,9003900,SPY
2001-05-30,79.55371856689453,125.30000305175781,127.08999633789062,125.0,126.58999633789062,10041800,SPY
2001-05-31,79.96637725830078,125.94999694824219,126.76000213623047,125.26000213623047,125.43000030517578,9874200,SPY
2001-06-01,80.46162414550781,126.7300033569336,127.0999984741211,125.12000274658203,126.19999694824219,8848300,SPY
2001-06-04,80.8488998413086,127.33999633789062,127.43000030517578,126.08000183105469,126.80000305175781,5623500,SPY
2001-06-05,81.7758560180664,128.8000030517578,129.22999572753906,127.2699966430664,127.48999786376953,9115400,SPY
2001-06-06,81.09651184082031,127.7300033569336,128.8300018310547,127.36000061035156,128.8300018310547,12064900,SPY
2001-06-07,81.38858032226562,128.19000244140625,128.35000610351562,127.0,127.05000305175781,7355300,SPY
2001-06-08,80.63300323486328,127.0,127.87000274658203,126.13999938964844,127.69999694824219,8170600,SPY
2001-06-11,80.06160736083984,126.0999984741211,126.98999786376953,125.41000366210938,126.70999908447266,7012200,SPY
2001-06-12,79.92195129394531,125.87999725341797,126.73999786376953,124.04000091552734,124.86000061035156,9364400,SPY
2001-06-13,79.23625183105469,124.80000305175781,126.58000183105469,124.6500015258789,126.16999816894531,7629400,SPY
2001-06-14,77.45852661132812,122.0,124.30000305175781,121.75,124.18000030517578,12603000,SPY
2001-06-15,77.58329010009766,121.8499984741211,122.4000015258789,120.4000015258789,120.91000366210938,16821100,SPY
2001-06-18,77.20767974853516,121.26000213623047,122.44000244140625,120.91000366210938,121.6500015258789,11368300,SPY
2001-06-19,77.54508209228516,121.79000091552734,122.88999938964844,120.88999938964844,122.37999725341797,7732300,SPY
2001-06-20,77.95257568359375,122.43000030517578,122.86000061035156,121.0999984741211,121.19000244140625,8787200,SPY
2001-06-21,78.83760070800781,123.81999969482422,124.30999755859375,122.1500015258789,122.22000122070312,12259100,SPY
2001-06-22,78.22003173828125,122.8499984741211,123.58999633789062,122.16000366210938,123.48999786376953,12212000,SPY
2001-06-25,77.50052642822266,121.72000122070312,123.44000244140625,121.5,123.27999877929688,8406800,SPY
2001-06-26,77.39228057861328,121.55000305175781,122.38999938964844,120.56999969482422,120.9000015258789,8005800,SPY
2001-06-27,77.34772491455078,121.4800033569336,122.23999786376953,120.91000366210938,121.5999984741211,10105100,SPY
2001-06-28,77.77433776855469,122.1500015258789,123.94000244140625,121.93000030517578,122.0,10269300,SPY
2001-06-29,78.06083679199219,122.5999984741211,124.01000213623047,122.26000213623047,122.80000305175781,9824200,SPY
2001-07-02,79.0350112915039,124.12999725341797,124.31999969482422,122.62000274658203,122.80000305175781,8522200,SPY
2001-07-03,79.01589965820312,124.0999984741211,124.0999984741211,123.05000305175781,123.9800033569336,3303100,SPY
2001-07-05,77.47506713867188,121.68000030517578,123.6500015258789,121.66000366210938,123.06999969482422,5517900,SPY
2001-07-06,75.80052947998047,119.05000305175781,121.48999786376953,119.05000305175781,121.30999755859375,11665900,SPY
2001-07-09,76.21439361572266,119.69999694824219,120.54000091552734,119.19999694824219,119.48999786376953,8339300,SPY
2001-07-10,75.29749298095703,118.26000213623047,120.63999938964844,118.20999908447266,120.29000091552734,8630700,SPY
2001-07-11,75.37393188476562,118.37999725341797,118.88999938964844,117.08999633789062,118.0999984741211,15328600,SPY
2001-07-12,77.16307830810547,121.19000244140625,121.47000122070312,119.30999755859375,119.5,12002800,SPY
2001-07-13,77.83160400390625,122.23999786376953,122.31999969482422,120.62000274658203,120.83999633789062,10433800,SPY
2001-07-16,76.85749816894531,120.70999908447266,122.27999877929688,120.29000091552734,121.7699966430664,6915300,SPY
2001-07-17,77.57693481445312,121.83999633789062,121.94999694824219,119.83000183105469,120.19999694824219,7469800,SPY
2001-07-18,77.0484390258789,121.01000213623047,121.63999938964844,120.05999755859375,120.55999755859375,7709300,SPY
2001-07-19,77.7233657836914,122.06999969482422,122.9800033569336,120.76000213623047,122.18000030517578,10082900,SPY
2001-07-20,77.25858306884766,121.33999633789062,121.94000244140625,120.91999816894531,121.1500015258789,6705800,SPY
2001-07-23,75.73683166503906,118.94999694824219,121.87999725341797,118.94999694824219,121.80000305175781,8065200,SPY
2001-07-24,75.004638671875,117.80000305175781,119.19999694824219,116.75,119.0,12269000,SPY
2001-07-25,75.83236694335938,119.0999984741211,119.4800033569336,117.45999908447266,117.91999816894531,12088500,SPY
2001-07-26,76.62823486328125,120.3499984741211,120.8499984741211,118.55999755859375,119.05999755859375,12898200,SPY
2001-07-27,76.92112731933594,120.80999755859375,121.3499984741211,119.91000366210938,120.83000183105469,8478800,SPY
2001-07-30,76.94658660888672,120.8499984741211,121.3499984741211,120.30000305175781,121.19000244140625,8547700,SPY
2001-07-31,77.26493835449219,121.3499984741211,122.68000030517578,120.80000305175781,121.0,11918100,SPY
2001-08-01,77.7488784790039,122.11000061035156,122.69999694824219,121.55000305175781,121.97000122070312,11940800,SPY
2001-08-02,78.06719970703125,122.61000061035156,123.25,121.88999938964844,123.2300033569336,11070100,SPY
2001-08-03,77.64064025878906,121.94000244140625,122.36000061035156,120.9000015258789,122.36000061035156,10816300,SPY
2001-08-06,76.59639739990234,120.30000305175781,121.51000213623047,120.0999984741211,121.3499984741211,8550100,SPY
2001-08-07,76.8956527709961,120.7699966430664,121.19999694824219,119.91000366210938,120.2699966430664,8865100,SPY
2001-08-08,75.46945190429688,118.52999877929688,121.16000366210938,118.43000030517578,120.12000274658203,15183800,SPY
2001-08-09,75.6922607421875,118.87999725341797,118.97000122070312,117.86000061035156,118.69999694824219,14118500,SPY
2001-08-10,75.95333099365234,119.29000091552734,119.83999633789062,117.33999633789062,118.80000305175781,11173300,SPY
2001-08-13,75.97241973876953,119.31999969482422,119.8499984741211,118.80999755859375,119.5999984741211,7431600,SPY
2001-08-14,75.94058227539062,119.2699966430664,120.3499984741211,118.80000305175781,120.13999938964844,13178100,SPY
2001-08-15,75.28477478027344,118.23999786376953,119.61000061035156,118.08000183105469,119.2300033569336,8520600,SPY
2001-08-16,75.54582977294922,118.6500015258789,118.75,117.0,117.80000305175781,10734700,SPY
2001-08-17,74.33611297607422,116.75,117.87000274658203,116.01000213623047,117.6500015258789,11604600,SPY
2001-08-20,75.02373504638672,117.83000183105469,117.9000015258789,116.55000305175781,116.80000305175781,10417400,SPY
2001-08-21,73.74392700195312,115.81999969482422,118.54000091552734,115.80000305175781,117.80000305175781,14480800,SPY
2001-08-22,74.50798797607422,117.0199966430664,117.43000030517578,115.77999877929688,116.75,11752300,SPY
2001-08-23,74.2406005859375,116.5999984741211,117.5199966430664,116.48999786376953,116.95999908447266,8744100,SPY
2001-08-24,75.78137969970703,119.0199966430664,119.12999725341797,116.73999786376953,117.20999908447266,11687700,SPY
2001-08-27,75.32933044433594,118.30999755859375,119.19999694824219,118.26000213623047,118.97000122070312,7425100,SPY
2001-08-28,74.2278060913086,116.58000183105469,118.48999786376953,116.58000183105469,118.27999877929688,12046600,SPY
2001-08-29,73.5656509399414,115.54000091552734,117.18000030517578,115.16999816894531,117.12999725341797,16180000,SPY
2001-08-30,72.15215301513672,113.31999969482422,115.73999786376953,112.04000091552734,114.8499984741211,17692600,SPY
2001-08-31,72.68064880371094,114.1500015258789,114.7699966430664,113.12999725341797,113.4000015258789,15985400,SPY
2001-09-04,72.2158203125,113.41999816894531,116.16999816894531,113.37000274658203,113.8499984741211,24473400,SPY
2001-09-05,72.39410400390625,113.69999694824219,114.19000244140625,111.94999694824219,113.69999694824219,21477100,SPY
2001-09-06,70.52852630615234,110.7699966430664,113.30000305175781,110.7699966430664,112.6500015258789,21653000,SPY
2001-09-07,69.2232666015625,108.72000122070312,111.25,108.62999725341797,110.0199966430664,33133900,SPY
2001-09-10,70.07011413574219,110.05000305175781,110.3499984741211,107.69999694824219,107.69999694824219,23408700,SPY
2001-09-17,66.40899658203125,104.30000305175781,106.4000015258789,100.0,101.0,32388700,SPY
2001-09-18,66.24984741210938,104.05000305175781,105.30000305175781,103.36000061035156,104.33000183105469,22029200,SPY
2001-09-19,64.9127426147461,101.94999694824219,104.5,98.55999755859375,104.0999984741211,42771800,SPY
2001-09-20,62.849822998046875,98.70999908447266,101.80999755859375,98.55999755859375,100.4000015258789,36210900,SPY
2001-09-21,62.17170333862305,97.27999877929688,98.98999786376953,93.80000305175781,94.27999877929688,49782100,SPY
2001-09-24,64.35743713378906,100.69999694824219,101.16000366210938,99.05999755859375,99.72000122070312,25549600,SPY
2001-09-25,65.02848052978516,101.75,102.0,99.9000015258789,100.75,25466200,SPY
2001-09-26,64.79839324951172,101.38999938964844,102.4000015258789,100.43000030517578,102.3499984741211,18587500,SPY
2001-09-27,65.3608169555664,102.2699966430664,102.29000091552734,100.0,101.25,20536800,SPY
2001-09-28,66.7476806640625,104.44000244140625,109.62000274658203,102.5,102.9800033569336,21687200,SPY
2001-10-01,66.63906860351562,104.2699966430664,104.31999969482422,102.83000183105469,103.9000015258789,20457400,SPY
2001-10-02,67.47625732421875,105.58000183105469,105.58000183105469,103.6500015258789,104.0,19833100,SPY
2001-10-03,68.6074447631836,107.3499984741211,107.87999725341797,104.3499984741211,104.5999984741211,32045800,SPY
2001-10-04,68.6649398803711,107.44000244140625,108.97000122070312,106.75,108.29000091552734,32674100,SPY
2001-10-05,68.53079223632812,107.2300033569336,107.62000274658203,105.5199966430664,107.25,29796100,SPY
2001-10-08,68.08338165283203,106.52999877929688,107.30000305175781,105.87000274658203,106.2699966430664,12970300,SPY
2001-10-09,67.71912384033203,105.95999908447266,106.75,105.5999984741211,106.61000061035156,15976300,SPY
2001-10-10,69.2273941040039,108.31999969482422,108.55000305175781,105.5199966430664,105.80000305175781,19987400,SPY
2001-10-11,70.30109405517578,110.0,110.30000305175781,108.94999694824219,108.94999694824219,23006300,SPY
2001-10-12,69.98149871826172,109.5,109.88999938964844,107.30000305175781,109.1500015258789,31360500,SPY
2001-10-15,69.85372924804688,109.30000305175781,109.44999694824219,108.05999755859375,108.62999725341797,16873000,SPY
2001-10-16,70.29468536376953,109.98999786376953,110.61000061035156,108.94999694824219,109.80000305175781,15877100,SPY
2001-10-17,68.7991714477539,107.6500015258789,111.1500015258789,107.6500015258789,111.06999969482422,28542300,SPY
2001-10-18,68.65220642089844,107.41999816894531,108.16000366210938,106.75,107.81999969482422,16510000,SPY
2001-10-19,68.6074447631836,107.3499984741211,107.91000366210938,106.01000213623047,107.0,21912500,SPY
2001-10-22,69.9623794555664,109.47000122070312,109.56999969482422,107.20999908447266,107.30000305175781,17540600,SPY
2001-10-23,69.6044921875,108.91000366210938,110.27999877929688,108.37999725341797,109.95999908447266,22062500,SPY
2001-10-24,69.41909790039062,108.62000274658203,109.44999694824219,108.22000122070312,108.9800033569336,16065200,SPY
2001-10-25,70.66536712646484,110.56999969482422,110.5999984741211,106.73999786376953,107.44999694824219,27467900,SPY
2001-10-26,70.50559997558594,110.31999969482422,111.79000091552734,109.66999816894531,109.94999694824219,18623300,SPY
2001-10-29,68.67135620117188,107.44999694824219,110.55000305175781,107.44999694824219,110.16000366210938,18727500,SPY
2001-10-30,67.84689331054688,106.16000366210938,107.69999694824219,105.55999755859375,107.3499984741211,26178600,SPY
2001-10-31,67.61682891845703,105.80000305175781,107.86000061035156,105.80000305175781,106.9000015258789,28124200,SPY
2001-11-01,69.34879302978516,108.51000213623047,109.01000213623047,105.69999694824219,106.5999984741211,29806800,SPY
2001-11-02,69.82174682617188,109.25,109.37999725341797,107.87000274658203,108.44000244140625,17575900,SPY
2001-11-05,70.73564147949219,110.68000030517578,111.08999633789062,109.94999694824219,110.12000274658203,15929500,SPY
2001-11-06,71.83489990234375,112.4000015258789,112.4800033569336,109.8499984741211,110.3499984741211,23245800,SPY
2001-11-07,71.73906707763672,112.25,113.12000274658203,111.63999938964844,111.7699966430664,19716000,SPY
2001-11-08,71.96270751953125,112.5999984741211,114.08000183105469,111.9000015258789,112.87000274658203,22563500,SPY
2001-11-09,72.03942108154297,112.72000122070312,112.95999908447266,111.44000244140625,112.25,15895800,SPY
2001-11-12,71.59844970703125,112.02999877929688,112.6500015258789,110.0,111.0,26068800,SPY
2001-11-13,73.20896911621094,114.55000305175781,114.55000305175781,113.18000030517578,113.44000244140625,15296200,SPY
2001-11-14,73.27928924560547,114.66000366210938,115.4000015258789,113.70999908447266,115.16999816894531,17571300,SPY
2001-11-15,73.41352081298828,114.87000274658203,115.18000030517578,113.93000030517578,114.37000274658203,19470200,SPY
2001-11-16,73.08755493164062,114.36000061035156,115.0999984741211,113.4000015258789,115.08000183105469,18134900,SPY
2001-11-19,73.9886474609375,115.7699966430664,115.8499984741211,114.44999694824219,114.91999816894531,13625400,SPY
2001-11-20,73.36874389648438,114.80000305175781,115.80000305175781,114.63999938964844,115.37000274658203,16209700,SPY
2001-11-21,72.88302612304688,114.04000091552734,114.66999816894531,113.51000213623047,114.5,11470200,SPY
2001-11-23,73.93115234375,115.68000030517578,115.75,114.0,114.04000091552734,6717100,SPY
2001-11-26,74.09090423583984,115.93000030517578,116.33999633789062,115.06999969482422,115.75,13726000,SPY
2001-11-27,73.77143096923828,115.43000030517578,116.9000015258789,114.08999633789062,115.62000274658203,19261400,SPY
2001-11-28,72.43570709228516,113.33999633789062,115.16999816894531,113.25,114.73999786376953,20195500,SPY
2001-11-29,73.41352081298828,114.87000274658203,114.91999816894531,113.0,113.66000366210938,16354700,SPY
2001-11-30,72.88938903808594,114.05000305175781,114.91000366210938,114.0199966430664,114.4000015258789,13680300,SPY
2001-12-03,72.45484924316406,113.37000274658203,114.08000183105469,113.01000213623047,113.6500015258789,15220400,SPY
2001-12-04,73.68193054199219,115.29000091552734,115.30000305175781,113.3499984741211,113.91999816894531,17239900,SPY
2001-12-05,75.03041076660156,117.4000015258789,118.0,115.55999755859375,115.61000061035156,25204000,SPY
2001-12-06,74.99205017089844,117.33999633789062,117.94000244140625,116.93000030517578,117.33999633789062,17972900,SPY
2001-12-07,74.4935531616211,116.55999755859375,117.08999633789062,115.69999694824219,116.9000015258789,18857800,SPY
2001-12-10,73.1003646850586,114.37999725341797,116.38999938964844,114.3499984741211,115.8499984741211,13862700,SPY
2001-12-11,72.9533462524414,114.1500015258789,115.72000122070312,113.9000015258789,114.9000015258789,20833300,SPY
2001-12-12,73.03642272949219,114.27999877929688,114.77999877929688,113.11000061035156,114.55000305175781,16171500,SPY
2001-12-13,71.61761474609375,112.05999755859375,113.69999694824219,112.04000091552734,113.44999694824219,19026700,SPY
2001-12-14,72.30146026611328,113.12999725341797,113.48999786376953,112.0,112.33000183105469,16721900,SPY
2001-12-17,73.04918670654297,114.30000305175781,114.36000061035156,112.9000015258789,112.98999786376953,13925900,SPY
2001-12-18,73.4837875366211,114.9800033569336,115.1500015258789,114.33999633789062,114.62999725341797,13663700,SPY
2001-12-19,74.00148010253906,115.79000091552734,115.91999816894531,114.0,114.08999633789062,20143400,SPY
2001-12-20,73.27287292480469,114.6500015258789,115.80000305175781,114.55000305175781,115.5,14867900,SPY
2001-12-21,73.71728515625,114.94999694824219,115.06999969482422,114.19999694824219,115.02999877929688,14037700,SPY
2001-12-24,73.57622528076172,114.7300033569336,115.04000091552734,114.61000061035156,114.83000183105469,5728800,SPY
2001-12-26,73.98021697998047,115.36000061035156,116.20999908447266,114.6500015258789,114.6500015258789,10304800,SPY
2001-12-27,74.42913055419922,116.05999755859375,116.08000183105469,115.25,115.30000305175781,9407300,SPY
2001-12-28,74.39068603515625,116.0,116.75,115.91999816894531,116.29000091552734,10593800,SPY
2001-12-31,73.30046844482422,114.30000305175781,116.38999938964844,114.2300033569336,116.1500015258789,14619500,SPY
2002-01-02,74.08927917480469,115.52999877929688,115.75,113.80999755859375,115.11000061035156,18651900,SPY
2002-01-03,74.92933654785156,116.83999633789062,116.94999694824219,115.54000091552734,115.6500015258789,15743000,SPY
2002-01-04,75.4295654296875,117.62000274658203,117.9800033569336,116.55000305175781,117.16999816894531,20140700,SPY
2002-01-07,74.8973159790039,116.79000091552734,117.98999786376953,116.55999755859375,117.69999694824219,13106500,SPY
2002-01-08,74.72415924072266,116.5199966430664,117.05999755859375,115.97000122070312,116.79000091552734,12683700,SPY
2002-01-09,74.11490631103516,115.56999969482422,117.77999877929688,115.33999633789062,116.68000030517578,16610300,SPY
2002-01-10,74.44200134277344,116.08000183105469,116.3499984741211,115.30000305175781,115.69000244140625,12823400,SPY
2002-01-11,73.71087646484375,114.94000244140625,116.27999877929688,114.69999694824219,116.20999908447266,13708400,SPY
2002-01-14,73.2491455078125,114.22000122070312,114.83999633789062,113.95999908447266,114.6500015258789,12301100,SPY
2002-01-15,73.84556579589844,115.1500015258789,115.38999938964844,113.9000015258789,114.55000305175781,20219900,SPY
2002-01-16,72.35135650634766,112.81999969482422,114.4000015258789,112.69000244140625,114.30000305175781,17067000,SPY
2002-01-17,72.89644622802734,113.66999816894531,114.23999786376953,113.4000015258789,113.76000213623047,17283400,SPY
2002-01-18,72.56297302246094,113.1500015258789,113.8499984741211,112.66999816894531,113.0,17028000,SPY
2002-01-22,72.06275939941406,112.37000274658203,113.93000030517578,112.0199966430664,113.75,11689300,SPY
2002-01-23,72.61428833007812,113.2300033569336,113.55000305175781,112.0199966430664,112.62999725341797,12438900,SPY
2002-01-24,72.83873748779297,113.58000183105469,114.25,113.31999969482422,113.63999938964844,12142800,SPY
2002-01-25,72.81952667236328,113.55000305175781,114.18000030517578,113.04000091552734,113.12000274658203,12810700,SPY
2002-01-28,73.01830291748047,113.86000061035156,114.19000244140625,112.91999816894531,113.9000015258789,10589200,SPY
2002-01-29,70.72242736816406,110.27999877929688,114.12999725341797,110.05000305175781,113.8499984741211,27720800,SPY
2002-01-30,71.74208068847656,111.87000274658203,113.38999938964844,108.4000015258789,110.38999938964844,34711800,SPY
2002-01-31,72.58220672607422,113.18000030517578,113.30000305175781,111.62000274658203,112.1500015258789,19909200,SPY
2002-02-01,72.2423095703125,112.6500015258789,113.30000305175781,112.16999816894531,113.08999633789062,15838500,SPY
2002-02-04,70.44670104980469,109.8499984741211,112.2300033569336,109.44000244140625,112.2300033569336,24243400,SPY
2002-02-05,70.01061248779297,109.16999816894531,110.48999786376953,108.52999877929688,109.4000015258789,33614000,SPY
2002-02-06,69.70916748046875,108.69999694824219,109.73999786376953,108.05999755859375,109.6500015258789,29486000,SPY
2002-02-07,69.27310943603516,108.0199966430664,109.86000061035156,108.0,108.72000122070312,23445400,SPY
2002-02-08,70.60059356689453,110.08999633789062,110.75,108.30000305175781,108.62999725341797,19277800,SPY
2002-02-11,71.46635437011719,111.44000244140625,111.63999938964844,109.81999969482422,110.05000305175781,18792400,SPY
2002-02-12,71.24187469482422,111.08999633789062,111.70999908447266,110.02999877929688,110.95999908447266,13942500,SPY
2002-02-13,71.99861907958984,112.2699966430664,112.54000091552734,111.3499984741211,111.4800033569336,16781100,SPY
2002-02-14,71.86397552490234,112.05999755859375,112.97000122070312,111.58999633789062,112.51000213623047,20453800,SPY
2002-02-15,71.11363983154297,110.88999938964844,112.23999786376953,110.70999908447266,112.1500015258789,18366800,SPY
2002-02-19,69.7476806640625,108.76000213623047,110.29000091552734,108.61000061035156,110.1500015258789,15988100,SPY
2002-02-20,70.92121887207031,110.58999633789062,110.58999633789062,107.81999969482422,109.05000305175781,29242800,SPY
2002-02-21,69.45267486572266,108.30000305175781,110.62999725341797,108.26000213623047,109.93000030517578,26288600,SPY
2002-02-22,70.31199645996094,109.63999938964844,109.94000244140625,107.87000274658203,108.3499984741211,26572900,SPY
2002-02-25,71.47274017333984,111.44999694824219,111.80999755859375,109.69999694824219,109.73999786376953,17458700,SPY
2002-02-26,71.32525634765625,111.22000122070312,112.04000091552734,110.56999969482422,111.5999984741211,22346500,SPY
2002-02-27,71.60099792480469,111.6500015258789,112.86000061035156,110.6500015258789,111.95999908447266,28597900,SPY
2002-02-28,71.28038787841797,111.1500015258789,112.75,111.02999877929688,111.83000183105469,23755400,SPY
2002-03-01,72.94132232666016,113.73999786376953,113.8499984741211,111.51000213623047,111.72000122070312,26273600,SPY
2002-03-04,74.23033905029297,115.75,115.98999786376953,113.6500015258789,113.9000015258789,27184600,SPY
2002-03-05,73.99304962158203,115.37999725341797,116.4000015258789,114.97000122070312,115.33000183105469,22718900,SPY
2002-03-06,74.87167358398438,116.75,117.1500015258789,115.06999969482422,115.0999984741211,20143200,SPY
2002-03-07,74.7113265991211,116.5,117.5,115.56999969482422,117.36000061035156,19330800,SPY
2002-03-08,75.02556610107422,116.98999786376953,117.9000015258789,116.4800033569336,117.37999725341797,19930100,SPY
2002-03-11,75.18590545654297,117.23999786376953,117.9000015258789,116.43000030517578,116.88999938964844,15621800,SPY
2002-03-12,75.1410140991211,117.16999816894531,117.25,115.94000244140625,116.0999984741211,17153600,SPY
2002-03-13,74.41634368896484,116.04000091552734,116.75,115.63999938964844,116.62999725341797,17175300,SPY
2002-03-14,74.31373596191406,115.87999725341797,116.43000030517578,115.62999725341797,116.04000091552734,11168100,SPY
2002-03-15,75.02179718017578,116.6500015258789,116.94999694824219,115.9000015258789,115.97000122070312,21220100,SPY
2002-03-18,75.03466033935547,116.66999816894531,117.55999755859375,116.0999984741211,117.0999984741211,17548900,SPY
2002-03-19,75.53631591796875,117.44999694824219,117.73999786376953,116.81999969482422,117.30000305175781,17912000,SPY
2002-03-20,74.11497497558594,115.23999786376953,116.58000183105469,115.19000244140625,116.5,17114500,SPY
2002-03-21,74.14715576171875,115.29000091552734,115.9000015258789,114.12000274658203,115.30000305175781,25846800,SPY
2002-03-22,73.98636627197266,115.04000091552734,115.94000244140625,114.69999694824219,115.5,15235400,SPY
2002-03-25,73.06668853759766,113.61000061035156,115.36000061035156,113.30000305175781,115.08999633789062,17499600,SPY
2002-03-26,73.49112701416016,114.2699966430664,115.0199966430664,113.47000122070312,113.5199966430664,19947600,SPY
2002-03-27,73.68407440185547,114.56999969482422,115.01000213623047,113.76000213623047,114.02999877929688,19020300,SPY
2002-03-28,73.65191650390625,114.5199966430664,115.7699966430664,114.5,114.97000122070312,17532900,SPY
2002-04-01,73.68407440185547,114.56999969482422,115.0999984741211,113.5,114.2300033569336,17711000,SPY
2002-04-02,73.27892303466797,113.94000244140625,114.94999694824219,113.7699966430664,113.9800033569336,15669500,SPY
2002-04-03,72.76441192626953,113.13999938964844,114.20999908447266,112.16000366210938,114.01000213623047,25658500,SPY
2002-04-04,72.46212005615234,112.66999816894531,113.4000015258789,112.2300033569336,112.5999984741211,23549000,SPY
2002-04-05,72.4749755859375,112.69000244140625,113.62999725341797,112.18000030517578,113.19000244140625,19404900,SPY
2002-04-08,72.62934875488281,112.93000030517578,113.02999877929688,111.2300033569336,111.31999969482422,16470100,SPY
2002-04-09,72.12129211425781,112.13999938964844,113.18000030517578,111.93000030517578,113.18000030517578,15122700,SPY
2002-04-10,72.93806457519531,113.41000366210938,113.54000091552734,112.08999633789062,112.0999984741211,17199300,SPY
2002-04-11,71.1244125366211,110.58999633789062,113.05000305175781,110.5,112.88999938964844,25453700,SPY
2002-04-12,71.65819549560547,111.41999816894531,111.6500015258789,110.04000091552734,111.0199966430664,14950600,SPY
2002-04-15,71.1115493774414,110.56999969482422,111.86000061035156,110.19999694824219,111.62000274658203,17394900,SPY
2002-04-16,72.802978515625,113.19999694824219,113.31999969482422,111.66999816894531,111.69999694824219,15040900,SPY
2002-04-17,72.64864349365234,112.95999908447266,113.66999816894531,112.5999984741211,113.38999938964844,12920100,SPY
2002-04-18,72.33349609375,112.47000122070312,113.45999908447266,111.1500015258789,112.9000015258789,25204800,SPY
2002-04-19,72.59718322753906,112.87999725341797,113.23999786376953,112.55999755859375,113.19999694824219,10499200,SPY
2002-04-22,71.38806915283203,111.0,112.43000030517578,110.83999633789062,112.37999725341797,13922900,SPY
2002-04-23,71.07938385009766,110.5199966430664,111.4800033569336,110.16999816894531,111.08999633789062,16967000,SPY
2002-04-24,70.36549377441406,109.41000366210938,111.80999755859375,109.4000015258789,110.55999755859375,18902700,SPY
2002-04-25,70.40412139892578,109.47000122070312,109.73999786376953,108.72000122070312,109.20999908447266,25451500,SPY
2002-04-26,69.06636810302734,107.38999938964844,110.01000213623047,107.29000091552734,109.79000091552734,19769800,SPY
2002-04-29,68.72550964355469,106.86000061035156,108.26000213623047,106.62999725341797,107.93000030517578,17724400,SPY
2002-04-30,69.36863708496094,107.86000061035156,108.63999938964844,106.63999938964844,107.0199966430664,19473500,SPY
2002-05-01,70.21758270263672,109.18000030517578,109.25,106.80000305175781,107.97000122070312,24575600,SPY
2002-05-02,69.94747161865234,108.76000213623047,109.91000366210938,107.77999877929688,109.0999984741211,15666800,SPY
2002-05-03,69.18858337402344,107.58000183105469,108.76000213623047,107.19999694824219,108.5999984741211,18185500,SPY
2002-05-06,67.83157348632812,105.47000122070312,107.98999786376953,105.30999755859375,107.63999938964844,23630400,SPY
2002-05-07,67.59358215332031,105.0999984741211,106.31999969482422,104.9000015258789,106.0999984741211,21910000,SPY
2002-05-08,70.10824584960938,109.01000213623047,109.36000061035156,106.79000091552734,107.05000305175781,27917400,SPY
2002-05-09,69.29788970947266,107.75,109.0999984741211,107.58000183105469,108.6500015258789,18085600,SPY
2002-05-10,67.99234008789062,105.72000122070312,108.05000305175781,105.5999984741211,107.97000122070312,18958900,SPY
2002-05-13,69.37509155273438,107.87000274658203,107.94999694824219,105.79000091552734,106.22000122070312,14677700,SPY
2002-05-14,70.8864517211914,110.22000122070312,110.37000274658203,109.0,109.62000274658203,34201200,SPY
2002-05-15,70.6098861694336,109.79000091552734,110.91000366210938,109.29000091552734,109.5,29535300,SPY
2002-05-16,70.9764633178711,110.36000061035156,110.4800033569336,109.33000183105469,109.69999694824219,28092000,SPY
2002-05-17,71.32378387451172,110.9000015258789,111.25,110.0999984741211,110.66000366210938,27823700,SPY
2002-05-20,70.552001953125,109.69999694824219,110.69000244140625,109.48999786376953,110.63999938964844,13833800,SPY
2002-05-21,69.90887451171875,108.69999694824219,110.4800033569336,108.31999969482422,110.11000061035156,16877200,SPY
2002-05-22,70.06326293945312,108.94000244140625,109.12000274658203,108.0,108.22000122070312,15844200,SPY
2002-05-23,70.80925750732422,110.0999984741211,110.36000061035156,108.4800033569336,109.26000213623047,13879800,SPY
2002-05-24,69.90245819091797,108.69000244140625,110.19999694824219,108.61000061035156,109.9800033569336,11877000,SPY
